Tidsstempel,Uuid,First name,Last name,Birthday,Gender,Country,Are you willing to be a team leader on your team?,Would you consider yourself a creative thinker?,Do you consider yourself knowledgable about the Bible?,"Are you physically fit and able to play in outdoor activities like outdoor games, obstacle courses, running, sport etc.?","Can you play the guitar, piano or keyboard well?",Have you been in a Christian camp before?,"Are you willing to take a speaking role in the Biblical drama? (Ex. main role, supporting role, narrator etc.)",Will you be able to create and design costumes and props for the drama?,"Are you entitled to be in the team with someone, please write their full name - Example kids needs to be with the parent/guardian or new camper wants to be with someone they know. Leave blank for no.","Please list the full names of people who should not be on your team (e.g., spouse, siblings, best friends, people I see (almost) every day). This will help us create teams that encourage meeting new people, fostering new connections, and promoting teamwork with a more diverse group. Being on a team with familiar faces can limit these opportunities."
2002-12-07 01:27:31,7e6a6f31-7880-44ef-9e5d-1f2c46a434cc,Richard,Murray,2025-04-19,Male,Suriname,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,No,Maybe,Yes,,
2011-02-01 12:35:31,0ceb27bb-a6c8-4eb6-b2c4-af8f0ad42b77,Austin,Eaton,1992-11-02,Male,Timor-Leste,No,Maybe,No,Yes,No,Yes,Maybe,Yes,,
2025-01-14 14:48:22,29a55243-6197-48ba-a5af-e0fd879883f4,Dawn,Adams,1993-08-23,Female,Dominican Republic,No,Yes,No,Yes,No,No,No,No,,
2015-10-22 07:31:26,f5025771-34c3-4e25-b45f-00b6a0208323,Kevin,Ortega,1951-04-08,Female,Azerbaijan,No,No,No,No,No,No,No,No,,
2003-04-04 13:01:25,acd33927-a463-4db6-96be-4eddf8740339,Paul,Ellison,1962-08-12,Female,Ghana,No,No,No,No,No,No,No,No,,
2024-08-10 02:45:40,ad133753-59d9-4fb2-a223-d3b458ff0c41,Alicia,Wong,1985-02-19,Male,Heard Island and McDonald Islands,No,Yes,No,Yes,No,No,No,No,,
2012-08-21 09:34:43,1938180b-5418-441c-b5ff-5e2356a5bec9,Stacey,Lewis,1985-08-03,Female,Serbia,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,No,Yes,,
2005-08-31 11:44:55,f00e5bdc-22c4-4c1d-8d33-53c0b97ec8a1,James,Brown,2004-06-18,Male,Fiji,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,No,,
2006-12-19 05:50:54,a36154c0-eecd-4827-8936-e1bb635e9ea5,Luis,Garcia,1960-05-28,Male,Mauritius,No,Yes,Yes,Yes,No,Yes,No,Yes,,
2002-03-22 22:59:40,fcec3641-b704-452a-9deb-235681ad7c3b,Rebecca,Evans,1953-03-16,Male,Wallis and Futuna,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,
2007-10-31 01:03:06,f37b3885-292c-4816-b9cc-15ff9dbb3ef0,Richard,Ramirez,1970-07-17,Female,Aruba,No,No,No,Yes,No,Yes,No,No,,
2001-08-31 22:20:02,f62df00a-f591-4f66-8f56-9729dc9eee7a,Susan,Wright,2012-06-25,Male,Libyan Arab Jamahiriya,No,No,No,No,No,No,No,No,,
2016-10-07 23:09:55,5c81981a-6c17-4e9c-8c16-d3e7111842c4,James,Williams,1968-03-21,Female,Saint Kitts and Nevis,No,Maybe,Yes,Yes,No,Yes,Maybe,No,,
2020-12-15 17:57:46,7915533a-2f10-4655-953a-331e7c841363,Becky,Miller,1947-06-13,Male,Cape Verde,No,Yes,Yes,Yes,No,Yes,Yes,No,,
2022-04-13 05:14:55,7b01cb5b-a5e4-40e9-a5b4-70752a3f4d72,Taylor,Barnes,2007-02-08,Female,Saint Lucia,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2015-03-02 01:54:01,0011513f-bfe0-4963-9d38-eb9cb4209426,Ryan,Johnson,1953-09-29,Male,Jordan,No,Yes,Maybe,Yes,No,Yes,Yes,No,,
2015-08-19 06:56:31,f83a3522-9c58-49da-82bc-44a863619e38,Michael,Powell,2012-06-19,Male,Belize,No,Yes,No,Yes,No,Yes,Maybe,No,,
2020-10-17 18:48:50,8cf7816c-2fd6-4583-8e5e-38d2dc189e63,Barbara,Boyer,2001-07-24,Male,Liberia,No,Maybe,No,Yes,No,No,No,No,,
2007-12-11 19:54:20,5c6d7b7b-3828-452c-8de1-6f536e471908,Anna,Young,1991-10-05,Female,Gibraltar,No,Maybe,Maybe,Yes,No,Yes,No,Yes,,
2005-08-30 00:06:27,32bf1117-609e-42b0-b0e9-e14732bd28e1,Daniel,Green,2014-06-01,Male,Western Sahara,No,Maybe,No,Yes,No,Yes,Yes,Yes,,
2003-06-01 09:01:37,fd0dcd01-6876-4983-977c-637ea125328d,Beth,Black,1977-02-09,Male,Palestinian Territory,No,Maybe,Yes,Maybe,No,Yes,Maybe,No,,
2012-01-17 12:12:44,6e9602ff-8ba3-4c82-a50a-9e8ca593da6a,Jeffery,Valenzuela,1997-10-15,Female,South Georgia and the South Sandwich Islands,"No, but I can co-lead and help the team leader",No,No,Yes,No,No,Maybe,No,,
2015-01-01 17:37:01,aae1834d-479e-49fc-afb0-c51861cdd676,Gabriella,Thompson,1978-01-23,Male,Sweden,No,Yes,Yes,Yes,No,Yes,Maybe,Yes,,
2019-06-23 15:06:01,aa13c742-92c9-473a-8292-2b1be40f9e2c,Eric,Ayala,1987-03-10,Male,Dominican Republic,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,,
2001-05-19 15:44:46,598585db-d545-472f-8cbd-0b7d32b9f778,Amanda,Beck,2001-09-16,Female,Singapore,No,No,Maybe,Maybe,No,Yes,No,No,,
2011-09-01 22:00:41,f437f57b-fc5f-4e86-a05b-376867dcfac0,John,Garner,1994-05-08,Female,Saint Helena,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Maybe,Yes,,
2021-09-24 12:13:15,5915b7f4-848a-4c4e-81c7-f3390a0839da,Megan,Roberts,1989-07-10,Male,Mayotte,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Maybe,No,,
2006-02-01 12:19:26,d5735a37-9ba4-47f9-a4c6-8c6d15df9383,Karen,Lopez,2003-01-25,Male,Central African Republic,"No, but I can co-lead and help the team leader",Maybe,Maybe,No,No,Yes,Maybe,No,,
2023-09-26 18:43:46,e877ba23-cf63-4f5b-b0d2-9556d87d6475,Scott,Logan,1967-09-26,Female,Luxembourg,No,Maybe,Yes,No,Yes,Yes,No,No,,
2014-10-14 20:08:01,301af9d4-cf5b-4363-a055-d4dbaf82bc33,Devin,Bernard,1950-10-06,Female,Moldova,No,Maybe,Yes,No,Yes,Yes,No,No,,
2002-04-03 22:53:00,e60ae5d4-1605-4631-b94c-dfe6a9828cc2,Terri,Hayes,1951-12-17,Male,Albania,No,Yes,Yes,Maybe,No,Yes,No,No,,
2005-09-23 23:22:29,f6da52d3-0da3-4721-acac-90a70b202de9,Sabrina,Wiggins,1979-09-28,Female,Luxembourg,No,Maybe,Maybe,Yes,No,Yes,Maybe,No,,
2007-11-20 10:30:54,42ff8aed-fe90-4da9-81c1-6d96747b2111,Daniel,Sims,1949-09-27,Female,Faroe Islands,No,Maybe,Maybe,Yes,No,Yes,Maybe,No,,
2016-03-15 15:38:17,0fea5730-cada-490b-8499-bc040179d958,Anthony,Smith,2011-04-14,Male,Denmark,No,Yes,Yes,No,No,Yes,No,No,,
2006-01-21 09:42:25,a3600c27-afef-49b6-9693-2d54d56142ce,Gary,Wilson,2011-02-25,Female,Namibia,No,No,No,No,No,Yes,Yes,No,,
2000-06-19 18:30:31,17f9a03e-1466-421b-820e-0f02ea6be77b,Jessica,Merritt,2011-12-21,Female,Sierra Leone,"No, but I can co-lead and help the team leader",No,No,Maybe,No,Yes,Maybe,No,,
2016-04-18 23:01:18,a9169a38-5af0-4c5b-9be3-ad332962dfbb,Daisy,Lin,2015-08-19,Male,Mozambique,No,No,No,No,No,No,No,No,,
2003-10-21 16:04:42,25b28e1a-f064-478a-bdf5-1320c49282df,Joseph,Wright,1980-09-03,Female,Italy,No,Maybe,Maybe,No,Yes,Yes,Maybe,No,,
2024-02-10 19:23:25,848883c7-1353-475a-a09e-75d952827c05,Jessica,Harmon,2018-11-16,Male,Japan,"No, but I can co-lead and help the team leader",Maybe,Maybe,Maybe,Yes,Yes,Maybe,No,,
2014-03-24 08:45:01,e761ec3e-5f90-458f-9941-a1f5e3b57d14,Haley,Gardner,2011-06-23,Female,Costa Rica,No,Maybe,Maybe,Yes,No,Yes,Maybe,No,,
2023-02-19 09:50:12,c29b6c4a-9efc-495b-940b-1e63f1aab49d,Scott,Freeman,1947-12-20,Male,Norfolk Island,No,No,No,No,No,No,No,No,,
2024-06-02 03:22:25,761d628f-83ed-47bc-8a9f-d1161ab1441d,Judy,Watts,1993-03-24,Female,Qatar,No,No,Yes,No,No,Yes,No,No,,
2017-01-28 22:48:28,82ca83de-dd9e-4c39-83d2-c22ac0fe426c,Kristina,Walker,1986-08-29,Male,Bulgaria,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,Yes,Yes,Yes,No,,
2021-05-18 11:37:54,1f0cc945-6c0c-4512-98f8-905b6039465c,Ashley,Nichols,2009-06-06,Male,Mozambique,No,Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2009-08-08 15:08:56,6082d746-22b7-4ddc-920b-108de30c92fb,Richard,Vega,1991-05-14,Male,Hungary,No,Yes,Maybe,No,No,Yes,No,No,,
2018-07-05 01:40:50,df4f736e-9108-4904-980a-c2c192f5f5b7,Eric,Love,1981-06-05,Female,Korea,No,Maybe,Yes,No,No,Yes,No,No,,
2017-02-04 23:04:15,cfd3ca8e-809a-4e97-96af-de1eacd1778c,Cynthia,Horton,1974-11-20,Female,Korea,"No, but I can co-lead and help the team leader",Yes,No,Yes,Yes,Yes,Yes,No,,
2023-05-05 16:27:53,89fdb00c-ed23-4378-8be3-e66aca8f9ccb,Jessica,Watson,1992-09-24,Female,Kenya,No,Yes,No,Yes,No,Yes,Maybe,No,,
2016-10-31 03:43:35,e8de9d24-e89a-491b-99b7-f47651db60b1,Steven,Hamilton,1961-09-10,Male,Papua New Guinea,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2020-02-05 09:14:00,0a0b71f4-0403-4c51-81c8-3a6ea06cb649,Rachel,Flores,2003-09-08,Male,Isle of Man,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2013-04-21 03:39:44,3f892e37-bb22-4927-a7d9-12b93130300d,Kimberly,Young,2017-05-02,Male,Mongolia,No,No,Maybe,No,No,Yes,Maybe,No,,
2006-01-21 10:53:13,b0f344f3-4853-44ba-85b7-4cf277b65950,Clarence,Beck,1958-08-06,Male,Luxembourg,"No, but I can co-lead and help the team leader",Maybe,Yes,Maybe,No,Yes,Maybe,Yes,,
2014-04-07 09:22:52,72e46339-567c-4b23-90e0-48c96782b8a7,Brett,Sanchez,2010-09-16,Male,United Kingdom,No,Yes,No,Yes,No,No,Maybe,No,,
2023-10-30 19:15:52,00c5f59c-6713-4975-9711-ca4a42f2d642,Julia,Campos,1956-12-13,Male,Kuwait,No,Yes,Yes,Yes,No,Yes,Yes,No,,
2025-03-28 07:58:21,1113e35f-22a2-4a1f-b5c9-cdcff058a9dc,John,Smith,1971-04-12,Female,South Georgia and the South Sandwich Islands,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,No,Yes,,
2011-02-17 11:53:25,cc85d56c-2ade-4fb2-9573-1c338f7a32e1,Courtney,Fox,1945-08-01,Female,Chad,No,No,No,Maybe,No,Yes,No,No,,
2024-12-08 22:31:36,280b8f91-f143-4171-ad1a-83a0c6963141,Brianna,Montoya,1971-05-23,Male,Sao Tome and Principe,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Maybe,Yes,,
2022-01-31 05:38:00,c1b07006-9e55-41f3-a5fa-53207ffb14d0,Jeffery,Hunt,1987-11-25,Male,Luxembourg,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,No,No,,
2020-08-26 09:35:04,bb5f0118-9934-4c81-b04a-85b9082975aa,Brandi,Jones,2000-08-27,Female,Netherlands Antilles,No,No,No,No,No,Yes,No,No,,
2019-11-17 19:03:28,303c835a-209d-4b40-aadc-d0b202997374,Gail,Banks,1972-05-16,Male,Finland,No,No,No,No,No,Yes,No,No,,
2005-09-14 03:48:46,14280b3b-9fe9-431c-8b29-822e4e7ada83,Anna,Vasquez,2016-09-08,Male,Korea,No,Maybe,No,No,No,No,No,No,,
2000-01-29 06:44:53,49075889-e3c2-4beb-b8b9-232c8bc394d1,Amber,Sanders,1954-05-30,Female,Romania,"No, but I can co-lead and help the team leader",Maybe,No,Yes,Yes,Yes,Maybe,No,,
2011-02-27 01:18:31,9c11e08e-4b0b-45ee-a889-fcdfc5732221,Allison,Stewart,1991-10-23,Female,Dominican Republic,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2006-06-30 16:39:16,c99d6cbe-d493-4afb-9fa8-20d76c288d8f,Terri,Garrison,2022-12-05,Male,El Salvador,No,Yes,Maybe,Yes,Yes,Yes,Maybe,Yes,,
2002-08-24 22:55:20,b228bf49-a192-4889-a42a-ac5eeef8c0de,Kimberly,Barton,2022-06-11,Male,Christmas Island,No,Yes,Maybe,Maybe,Yes,Yes,Maybe,Yes,,
2006-09-30 09:20:56,29f8cf95-6122-4499-9b5a-e21c816502d6,Anita,Vasquez,1951-02-12,Male,Rwanda,No,Maybe,Maybe,Maybe,No,Yes,No,Yes,,
2006-04-03 14:39:58,dfe24b99-5f47-4acf-99dd-f1e9d8e04009,Melissa,Coleman,1949-05-17,Male,Philippines,No,Maybe,Maybe,No,No,Yes,No,No,,
2021-12-17 04:01:24,1e67a20b-7710-499e-82c4-817a139d93cf,Steven,Smith,2008-01-12,Female,Saint Barthelemy,No,Yes,Maybe,Maybe,No,Yes,Maybe,Yes,,
2015-06-23 14:23:22,b7678691-28a0-4717-993c-9d03cd56c641,Pamela,Alvarez,1950-09-21,Male,Maldives,No,Maybe,Maybe,Yes,No,Yes,Yes,No,,
2021-12-23 01:41:22,fa3130f1-ab17-4ab6-af09-46628ce1dbfc,Andrew,Thompson,1963-12-28,Female,Moldova,No,Maybe,Yes,Yes,No,Yes,Maybe,Yes,,
2014-10-11 20:16:26,08f24810-502c-4021-8848-73e765c87c8c,James,Edwards,1953-03-11,Male,Uzbekistan,"Yes, I am willing to be a team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2016-01-30 18:25:04,1703846f-4b9c-4926-bce8-75d97943352a,Shawna,Olson,2001-08-10,Female,United States Minor Outlying Islands,No,Yes,Yes,No,No,Yes,Maybe,Yes,,
2002-03-26 05:13:20,586f75ec-f1a5-4b61-95dd-caff685f5f1e,Michael,Murphy,2009-09-11,Male,Cocos (Keeling) Islands,No,No,No,Yes,No,Yes,No,No,,
2024-04-22 17:07:52,fc062b22-ef00-4bde-b4d9-51addc003b46,Matthew,Matthews,1977-12-24,Female,Saudi Arabia,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,No,Yes,,
2007-08-27 02:51:55,a7e7c28d-5954-469a-964d-d2dd9ea49978,Robert,Lee,2000-04-10,Male,Hong Kong,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,Yes,Yes,Maybe,Yes,,
2005-01-25 04:17:05,4ec76e38-b709-4ce3-a97d-5a4383353c3d,William,Cook,1948-10-11,Male,Vietnam,No,No,No,No,No,No,Maybe,No,,
2007-06-22 00:17:42,e638d030-2dea-462d-9358-efa935736a78,Linda,Boone,1944-06-24,Male,Montenegro,No,Yes,Maybe,Yes,Yes,Yes,Maybe,No,,
2002-03-22 21:14:49,4278583f-65ca-4e3b-bb23-005a5dab1dcb,Steven,Roman,1997-02-12,Female,Nicaragua,No,Yes,Maybe,Yes,No,Yes,No,Yes,,
2010-10-31 01:42:23,adbce0f4-c79c-47e0-a014-eca3cedfb9fa,Timothy,Hunter,1952-05-22,Male,Tanzania,"No, but I can co-lead and help the team leader",Maybe,No,Yes,No,Yes,Maybe,No,,
2005-04-10 17:40:28,5798db52-cbf8-4f53-8f16-91a410837e3a,Edward,Vaughan,1966-09-04,Female,Vietnam,No,Yes,Maybe,Yes,Yes,Yes,Yes,No,,
2010-12-27 11:45:49,af61344b-1098-40f7-957f-b15dc55852ee,Lori,Robinson,2018-09-02,Male,Montserrat,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,No,Yes,Yes,,
2000-06-09 09:02:26,59e5b25c-f6a5-447d-b243-009943f6f5f7,Jessica,Jones,1986-07-17,Male,Armenia,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,Yes,Yes,Yes,Yes,,
2024-01-13 12:29:55,993c1e2b-356a-4924-b02f-955c60ed11b1,Eric,Dawson,1995-12-17,Male,Iraq,No,Maybe,Maybe,Yes,Yes,Yes,Maybe,No,,
2009-03-26 06:34:36,25106cd4-3457-43f2-a77b-f4cfc797daf5,Samantha,Miller,1947-02-28,Male,Niger,No,Maybe,No,Yes,Yes,Yes,Yes,No,,
2016-08-16 22:13:30,6de42548-2c47-41c6-9d99-8d3a1a8c9d67,Katie,Kaiser,2007-05-06,Female,Sao Tome and Principe,No,Yes,Maybe,Yes,No,Yes,Yes,No,,
2005-12-22 01:44:14,78d828d7-c19f-4abc-83e9-77378435dc23,Jennifer,Quinn,1989-10-18,Female,Morocco,No,Maybe,Yes,No,No,Yes,No,No,,
2020-04-24 13:35:32,0c779183-5cc4-4d94-8466-ab60a5a91abf,Sarah,Davis,1975-05-27,Male,Croatia,No,Maybe,Yes,No,No,Yes,Yes,Yes,,
2006-01-24 12:37:50,26c21d2a-f12e-4ddf-bc09-f636ad17953e,Donna,Meyers,2009-03-22,Male,Brunei Darussalam,No,No,No,No,No,No,No,No,,
2008-01-23 14:54:31,df0607db-2254-44f6-b853-d154ff2a8337,Andrea,Ward,2004-11-07,Female,British Indian Ocean Territory (Chagos Archipelago),"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2002-10-26 12:35:18,9b8727d9-e940-4911-9ce1-a6f6b1c28984,Gary,Carter,1990-11-06,Male,Botswana,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2003-07-21 01:04:48,c5de426c-e8fd-4856-be75-e52bc4f0e693,Jason,Stephenson,1978-12-31,Female,Trinidad and Tobago,No,Maybe,Yes,Yes,Yes,Yes,No,No,,
2006-01-23 03:48:39,363bab4a-8328-40c2-9cd8-40bc883186f5,Rhonda,Haney,1994-10-17,Female,Ethiopia,No,No,No,No,No,No,No,No,,
2009-03-26 20:49:27,16db20b3-920d-4b29-be6e-58796a18801c,Tristan,Ross,1999-08-09,Male,Montserrat,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2011-01-29 00:42:30,15db85d7-cf4a-47ff-9ec3-75887dcfeaf5,Cody,Taylor,2021-03-20,Female,Tonga,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2003-10-15 13:45:35,b402368f-fba2-40dc-b228-8e893a78477a,Mark,Martinez,2003-08-18,Male,Guyana,"No, but I can co-lead and help the team leader",Maybe,Maybe,No,No,Yes,No,No,,
2005-03-25 22:19:05,5a2b65ab-3f4a-4d38-9f93-4b0fe7df694b,Ryan,Joseph,1988-05-18,Male,Kuwait,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2018-04-02 06:29:34,5aa2f532-fb4a-432a-8fa4-0881b7e641f8,Helen,Schultz,2006-11-06,Female,Saint Barthelemy,No,Maybe,Yes,Yes,No,Yes,Yes,No,,
2023-07-31 03:12:37,93132cf1-072d-4d2b-b12a-a468e929e7df,Jon,Adams,1980-07-07,Female,Luxembourg,No,Maybe,Maybe,Maybe,No,Yes,Yes,No,,
2002-04-14 08:37:51,2a7159b4-8cf4-4c8d-adda-120ed526460b,Amanda,Bishop,1958-05-23,Female,Mauritania,No,No,No,No,No,Yes,Maybe,No,,
2016-07-01 23:05:52,8c226a26-62db-4108-8912-2ffe4a4c3469,Eugene,Lowery,1976-10-11,Female,Honduras,No,No,Yes,Maybe,No,Yes,Maybe,No,,
2003-04-21 00:11:36,85ef706c-3641-4b0a-8100-26147cfb2ec4,Ryan,Day,1996-07-07,Female,Qatar,"No, but I can co-lead and help the team leader",Maybe,No,No,Yes,Yes,No,No,,
2024-05-14 13:59:42,a442cc33-a396-4ddc-a8e4-f9e0e43b2305,Scott,Hall,2023-01-04,Male,Central African Republic,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2005-07-09 23:01:38,40903884-235f-4935-b53f-a0dd23990574,Eric,Reynolds,1981-01-20,Male,Trinidad and Tobago,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2014-02-09 04:05:16,bf019e6e-832f-4a76-a48a-cfe436ffa616,Christian,Peterson,1952-10-15,Male,Guam,No,Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2025-05-06 09:51:07,7c3223f7-c721-4179-857f-72e7ef11ba6c,Shelly,Weaver,1982-12-26,Male,New Zealand,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2000-03-09 19:13:04,b2540c88-4874-491e-b731-565242170d33,Christopher,Coleman,1961-10-06,Female,Ethiopia,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Maybe,Yes,,
2001-12-23 06:42:31,4caf20e2-9612-4eee-b54f-5d7c581c7bf9,Elizabeth,Johnson,2000-05-14,Female,Cocos (Keeling) Islands,No,Yes,Maybe,Yes,No,Yes,Maybe,Yes,,
2019-03-03 00:04:59,3f293e0c-943b-4745-ad35-3a8c3788881c,Crystal,Adams,2012-01-25,Male,Panama,No,Yes,Maybe,Yes,No,Yes,Maybe,No,,
2013-08-20 18:13:50,5fcc2ef7-ba14-4188-871b-20383b60446e,David,Sampson,1974-04-04,Female,Uruguay,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2000-02-17 19:25:13,9a8a599d-b286-4d11-a6ef-80228cd54cb6,Shannon,Flores,2009-11-25,Male,Lithuania,No,Maybe,Maybe,No,No,No,No,No,,
2003-06-16 16:47:37,be6f8336-1ef2-4fac-88c0-386a8b32c1f6,Marco,Hayes,2018-03-16,Male,Jamaica,No,Yes,Maybe,Maybe,No,Yes,No,Yes,,
2004-07-06 10:50:49,1a8107ba-0022-4c35-b695-1195caad1916,Janice,Mcmillan,1959-07-12,Male,French Southern Territories,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,No,,
2004-12-13 09:05:20,fd273acb-718c-4475-b2d7-3571d52ebb12,David,Salazar,1967-06-21,Female,Vanuatu,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2012-01-27 07:45:06,959f89df-4015-4947-849b-3ae54820e176,Tammy,Jordan,1972-08-04,Male,Uzbekistan,"Yes, I am willing to be a team leader",Yes,Maybe,No,Yes,Yes,Yes,Yes,,
2013-02-27 23:31:06,adaaa20a-fa62-41a2-af52-7efdc1a4b48b,John,Morris,1978-10-14,Male,Burkina Faso,No,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,,
2018-06-21 00:45:24,daf72151-8f46-4d7f-bb3c-e126dc2cf537,Brandon,Thompson,2003-01-20,Female,Norway,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2012-09-27 00:18:00,83b0f80e-8064-4287-980e-5bf7011ab1b2,Priscilla,Jackson,1947-04-13,Female,Sweden,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2003-04-13 15:02:27,01005de5-1d71-433c-a049-17ad2d4bad25,Deborah,Solis,1966-07-15,Male,Cambodia,"Yes, I am willing to be a team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2004-12-16 12:51:11,7db9a876-425c-4566-adc1-a68c5872f528,Annette,Lewis,2003-06-22,Female,Liechtenstein,"No, but I can co-lead and help the team leader",Yes,No,Yes,No,No,No,No,,
2021-12-12 23:09:45,d88b1d10-9665-4507-a175-c57a94bf5c97,Susan,Smith,1969-11-21,Male,Angola,"No, but I can co-lead and help the team leader",Yes,Maybe,Maybe,No,No,Yes,Yes,,
2000-05-23 05:22:10,2b5c2fbf-2af6-43e0-a9e5-3745ac2d4917,Timothy,Hoffman,2008-12-30,Female,Tanzania,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2009-02-27 15:44:48,ca277a98-f9cd-4801-927a-1f9a76af5875,Ashley,Hunt,1986-12-03,Female,Grenada,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2020-01-04 06:01:28,aade9681-bd3b-45a0-8f2f-93d5b0f91edc,John,Lewis,1979-04-17,Male,Antigua and Barbuda,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2005-11-19 17:13:03,0c961c84-4cb5-4013-abb5-674fd73ab3ea,Andrea,Foley,1982-04-03,Female,Norway,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2000-10-24 11:35:39,88be48ec-c5ae-4ce6-bb2d-f78f3ba46082,Dalton,Rodriguez,1972-06-25,Female,Ukraine,No,Maybe,Maybe,No,No,No,No,No,,
2009-08-19 15:35:21,61981181-4b2f-45ee-a5fe-f38153e84245,Alexander,Hicks,2025-04-05,Female,South Africa,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2014-11-07 19:25:05,f495bfb5-2961-4309-936e-73c7d2640c78,Emily,Weaver,1953-11-05,Male,Guinea-Bissau,No,Yes,No,Yes,No,Yes,Maybe,Yes,,
2002-02-19 16:16:05,dc307348-a567-450f-a3ea-09f42fd14136,William,Hendricks,2022-04-25,Male,Angola,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Maybe,Yes,,
2024-06-11 15:17:57,74eb61ba-b7f7-43d2-9f89-72c495586a28,Tammy,Roberts,1967-02-05,Female,Bouvet Island (Bouvetoya),"No, but I can co-lead and help the team leader",No,Maybe,Yes,No,Yes,Maybe,No,,
2002-08-10 10:05:44,fe0e62d2-5f8f-4ce8-9c27-a7df71297e0f,Brandi,Brown,1977-03-25,Female,Syrian Arab Republic,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2023-05-13 13:35:08,78a2bbc2-3f83-40da-bd04-681eb87d4b50,David,Cooper,1998-11-21,Female,Panama,"Yes, I am willing to be a team leader",Yes,Yes,Maybe,Yes,Yes,No,Yes,,
2019-09-18 19:58:01,50eb264c-255f-4a6e-9b0d-7fe2c13d2703,Carrie,Simmons,1966-12-26,Male,Portugal,No,Maybe,No,Yes,No,Yes,No,No,,
2005-03-02 19:02:45,22a39d24-b2da-4983-bab0-a7c9c2942b88,Valerie,Velazquez,2000-01-25,Male,Mauritius,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2023-05-13 16:49:47,130c6722-7d80-43de-a0f3-01ab6d27c872,Matthew,Levine,2024-12-09,Female,Tokelau,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2004-09-01 22:30:22,9125e76a-d262-47a9-bb6e-db5cd29a2d08,Hannah,Merritt,1998-11-21,Female,Uzbekistan,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2022-07-06 21:09:52,cd9e63d2-52f3-4419-a5b9-a862c243bb5d,Todd,French,1968-10-29,Male,Paraguay,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,,
